"","X.4","X.3","X.2","X.1","X","subject","condition","block","group","item","word","phoneme","accuracy","raw_rt","removed_rt","rt","means","adjusted_rt","new_rt","subject2","new_rt_3_5"
"564",564,564,564,564,2244,15,"target1","block1",1,4,"think","th",1,734,734,-965,1257,-523,734,"15_target1_block1_",734
"565",565,565,565,565,2245,15,"filler","block1",1,5,"fell","fell",1,1699,1699,NA,1257,442,1699,"15_filler_block1_",1699
"566",566,566,566,566,2246,15,"target1","block1",2,6,"theme","th",1,1554,1554,-205,1257,297,1554,"15_target1_block1_",1554
"567",567,567,567,567,2247,15,"target2","block1",2,7,"faster","no",1,1729,1729,-30,1257,472,1729,"15_target2_block1_",1729
"568",568,568,568,568,2248,15,"target1","block1",2,8,"worse","s",0,5401,5401,3642,1257,NA,NA,"15_target1_block1_",NA
"569",569,569,569,569,2249,15,"target2","block1",2,9,"band","no",1,3564,3564,1805,1257,NA,NA,"15_target2_block1_",NA
"570",570,570,570,570,2250,15,"filler","block1",2,10,"leak","leak",1,1759,1759,NA,1257,502,1759,"15_filler_block1_",1759
"571",571,571,571,571,2251,15,"target2","block1",3,11,"cop","o",1,2782,2782,1464,1257,1525,2782,"15_target2_block1_",2782
"572",572,572,572,572,2252,15,"target1","block1",3,12,"pass","s",1,1300,1300,-18,1257,43,1300,"15_target1_block1_",1300
"573",573,573,573,573,2253,15,"target2","block1",3,13,"pat","no",1,2514,2514,1196,1257,1257,2514,"15_target2_block1_",2514
"574",574,574,574,574,2254,15,"target1","block1",3,14,"sigh","s",0,2833,2833,1515,1257,1576,2833,"15_target1_block1_",2833
"575",575,575,575,575,2255,15,"filler","block1",3,15,"tick","tick",1,1318,1318,NA,1257,61,1318,"15_filler_block1_",1318
"576",576,576,576,576,2256,15,"target1","block1",4,16,"gross","s",1,4613,4613,3106,1257,NA,NA,"15_target1_block1_",NA
"577",577,577,577,577,2257,15,"target2","block1",4,17,"bad","no",0,1453,1453,-54,1257,196,1453,"15_target2_block1_",1453
"578",578,578,578,578,2258,15,"target2","block1",4,18,"map","no",0,786,786,-721,1257,-471,786,"15_target2_block1_",786
"579",579,579,579,579,2259,15,"target1","block1",4,19,"myth","th",1,2989,2989,1482,1257,1732,2989,"15_target1_block1_",2989
"580",580,580,580,580,2260,15,"filler","block1",4,20,"core","core",1,1507,1507,NA,1257,250,1507,"15_filler_block1_",1507
"581",581,581,581,581,2261,15,"target2","block1",5,21,"foster","o",1,1437,1437,625,1257,180,1437,"15_target2_block1_",1437
"582",582,582,582,582,2262,15,"target1","block1",5,22,"seem","s",1,1298,1298,486,1257,41,1298,"15_target1_block1_",1298
"583",583,583,583,583,2263,15,"target1","block1",5,23,"path","th",1,815,815,3,1257,-442,815,"15_target1_block1_",815
"584",584,584,584,584,2264,15,"target2","block1",5,24,"block","o",1,1245,1245,433,1257,-12,1245,"15_target2_block1_",1245
"585",585,585,585,585,2265,15,"filler","block1",5,25,"tear","tear",1,812,812,NA,1257,-445,812,"15_filler_block1_",812
"586",586,586,586,586,2266,15,"target1","block1",6,26,"growth","th",1,988,988,-28,1257,-269,988,"15_target1_block1_",988
"587",587,587,587,587,2267,15,"target2","block1",6,27,"bond","o",1,1638,1638,622,1257,381,1638,"15_target2_block1_",1638
"588",588,588,588,588,2268,15,"target2","block1",6,28,"bad","no",1,2303,2303,1287,1257,1046,2303,"15_target2_block1_",2303
"589",589,589,589,589,2269,15,"target1","block1",6,29,"miss","s",1,817,817,-199,1257,-440,817,"15_target1_block1_",817
"590",590,590,590,590,2270,15,"filler","block1",6,30,"male","male",1,1016,1016,NA,1257,-241,1016,"15_filler_block1_",1016
"591",591,591,591,591,2271,15,"target1","block1",7,31,"sought","s",1,3440,3440,2423,1257,NA,NA,"15_target1_block1_",NA
"592",592,592,592,592,2272,15,"target2","block1",7,32,"cap","no",1,836,836,-181,1257,-421,836,"15_target2_block1_",836
"593",593,593,593,593,2273,15,"target2","block1",7,33,"map","no",1,1649,1649,632,1257,392,1649,"15_target2_block1_",1649
"594",594,594,594,594,2274,15,"target1","block1",7,34,"worse","s",1,850,850,-167,1257,-407,850,"15_target1_block1_",850
"595",595,595,595,595,2275,15,"filler","block1",7,35,"guest","guest",1,1017,1017,NA,1257,-240,1017,"15_filler_block1_",1017
"596",596,596,596,596,2276,15,"target2","block1",8,36,"battle","no",1,1261,1261,333,1257,4,1261,"15_target2_block1_",1261
"597",597,597,597,597,2277,15,"target1","block1",8,37,"sigh","s",1,2375,2375,1447,1257,1118,2375,"15_target1_block1_",2375
"598",598,598,598,598,2278,15,"target1","block1",8,38,"sink","s",1,1511,1511,583,1257,254,1511,"15_target1_block1_",1511
"599",599,599,599,599,2279,15,"target2","block1",8,39,"pot","o",1,1063,1063,135,1257,-194,1063,"15_target2_block1_",1063
"600",600,600,600,600,2280,15,"filler","block1",8,40,"dental","dental",1,928,928,NA,1257,-329,928,"15_filler_block1_",928
"601",601,601,601,601,2401,16,"target1","block1",1,1,"thought","th",1,2084,2084,172,1358,726,2084,"16_target1_block1_",2084
"602",602,602,602,602,2402,16,"target2","block1",1,2,"black","no",1,4375,4375,2463,1358,NA,NA,"16_target2_block1_",NA
"603",603,603,603,603,2403,16,"target2","block1",1,3,"battle","no",0,3789,3789,1877,1358,NA,NA,"16_target2_block1_",NA
"604",604,604,604,604,2404,16,"target1","block1",1,4,"sink","s",0,1794,1794,-118,1358,436,1794,"16_target1_block1_",1794
"605",605,605,605,605,2405,16,"filler","block1",1,5,"fell","fell",1,1912,1912,NA,1358,554,1912,"16_filler_block1_",1912
"606",606,606,606,606,2406,16,"target1","block1",2,6,"theme","th",1,1906,1906,493,1358,548,1906,"16_target1_block1_",1906
"607",607,607,607,607,2407,16,"target2","block1",2,7,"faster","no",1,1083,1083,-330,1358,-275,1083,"16_target2_block1_",1083
"608",608,608,608,608,2408,16,"target1","block1",2,8,"worth","th",1,1144,1144,-269,1358,-214,1144,"16_target1_block1_",1144
"609",609,609,609,609,2409,16,"target2","block1",2,9,"band","no",1,3011,3011,1598,1358,NA,NA,"16_target2_block1_",NA
"610",610,610,610,610,2410,16,"filler","block1",2,10,"leak","leak",1,1413,1413,NA,1358,55,1413,"16_filler_block1_",1413
"611",611,611,611,611,2411,16,"target2","block1",3,11,"cop","o",1,1746,1746,777,1358,388,1746,"16_target2_block1_",1746
"612",612,612,612,612,2412,16,"target1","block1",3,12,"pass","s",1,1193,1193,224,1358,-165,1193,"16_target1_block1_",1193
"613",613,613,613,613,2413,16,"target2","block1",3,13,"pat","no",1,857,857,-112,1358,-501,857,"16_target2_block1_",857
"614",614,614,614,614,2414,16,"target1","block1",3,14,"sigh","s",0,1186,1186,217,1358,-172,1186,"16_target1_block1_",1186
"615",615,615,615,615,2415,16,"filler","block1",3,15,"tick","tick",1,969,969,NA,1358,-389,969,"16_filler_block1_",969
"616",616,616,616,616,2416,16,"target1","block1",4,16,"gross","s",1,2149,2149,632,1358,791,2149,"16_target1_block1_",2149
"617",617,617,617,617,2417,16,"target2","block1",4,17,"bad","no",0,5506,5506,3989,1358,NA,NA,"16_target2_block1_",NA
"618",618,618,618,618,2418,16,"target2","block1",4,18,"map","no",0,1010,1010,-507,1358,-348,1010,"16_target2_block1_",1010
"619",619,619,619,619,2419,16,"target1","block1",4,19,"myth","th",1,1283,1283,-234,1358,-75,1283,"16_target1_block1_",1283
"620",620,620,620,620,2420,16,"filler","block1",4,20,"core","core",1,1517,1517,NA,1358,159,1517,"16_filler_block1_",1517
"621",621,621,621,621,2421,16,"target2","block1",5,21,"foster","o",1,2649,2649,2035,1358,1291,2649,"16_target2_block1_",2649
"622",622,622,622,622,2422,16,"target1","block1",5,22,"seem","s",1,1197,1197,583,1358,-161,1197,"16_target1_block1_",1197
"623",623,623,623,623,2423,16,"target1","block1",5,23,"path","th",1,1065,1065,451,1358,-293,1065,"16_target1_block1_",1065
"624",624,624,624,624,2424,16,"target2","block1",5,24,"block","o",1,686,686,72,1358,-672,686,"16_target2_block1_",686
"625",625,625,625,625,2425,16,"filler","block1",5,25,"tear","tear",1,614,614,NA,1358,-744,614,"16_filler_block1_",614
"626",626,626,626,626,2426,16,"target1","block1",6,26,"growth","th",1,765,765,-392,1358,-593,765,"16_target1_block1_",765
"627",627,627,627,627,2427,16,"target2","block1",6,27,"bond","o",1,709,709,-448,1358,-649,709,"16_target2_block1_",709
"628",628,628,628,628,2428,16,"target2","block1",6,28,"bad","no",1,1894,1894,737,1358,536,1894,"16_target2_block1_",1894
"629",629,629,629,629,2429,16,"target1","block1",6,29,"miss","s",1,514,514,-643,1358,-844,514,"16_target1_block1_",514
"630",630,630,630,630,2430,16,"filler","block1",6,30,"male","male",1,1157,1157,NA,1358,-201,1157,"16_filler_block1_",1157
"631",631,631,631,631,2431,16,"target1","block1",7,31,"sought","s",1,940,940,8,1358,-418,940,"16_target1_block1_",940
"632",632,632,632,632,2432,16,"target2","block1",7,32,"cap","no",1,3173,3173,2241,1358,NA,NA,"16_target2_block1_",NA
"633",633,633,633,633,2433,16,"target2","block1",7,33,"map","no",1,1662,1662,730,1358,304,1662,"16_target2_block1_",1662
"634",634,634,634,634,2434,16,"target1","block1",7,34,"worse","s",1,1075,1075,143,1358,-283,1075,"16_target1_block1_",1075
"635",635,635,635,635,2435,16,"filler","block1",7,35,"guest","guest",1,932,932,NA,1358,-426,932,"16_filler_block1_",932
"636",636,636,636,636,2436,16,"target2","block1",8,36,"bottle","o",0,2762,2762,412,1358,1404,2762,"16_target2_block1_",2762
"637",637,637,637,637,2437,16,"target1","block1",8,37,"sigh","s",1,679,679,-1671,1358,-679,679,"16_target1_block1_",679
"638",638,638,638,638,2438,16,"target1","block1",8,38,"sink","s",1,443,443,-1907,1358,-915,443,"16_target1_block1_",443
"639",639,639,639,639,2439,16,"target2","block1",8,39,"pot","o",1,527,527,-1823,1358,-831,527,"16_target2_block1_",527
"640",640,640,640,640,2440,16,"filler","block1",8,40,"dental","dental",1,2350,2350,NA,1358,992,2350,"16_filler_block1_",2350
"641",641,641,641,641,2561,17,"target1","block1",1,1,"thought","th",1,1852,1852,603,1082.125,769.875,1852,"17_target1_block1_",1852
"642",642,642,642,642,2562,17,"target2","block1",1,2,"black","no",1,1278,1278,29,1082.125,195.875,1278,"17_target2_block1_",1278
"643",643,643,643,643,2563,17,"target2","block1",1,3,"battle","no",0,4316,NA,NA,1082.125,NA,NA,"17_target2_block1_",NA
"644",644,644,644,644,2564,17,"target1","block1",1,4,"think","th",1,1776,1776,527,1082.125,693.875,1776,"17_target1_block1_",1776
"645",645,645,645,645,2565,17,"filler","block1",1,5,"fell","fell",1,1249,1249,NA,1082.125,166.875,1249,"17_filler_block1_",1249
"646",646,646,646,646,2566,17,"target1","block1",2,6,"theme","th",1,1792,1792,361,1082.125,709.875,1792,"17_target1_block1_",1792
"647",647,647,647,647,2567,17,"target2","block1",2,7,"faster","no",1,1350,1350,-81,1082.125,267.875,1350,"17_target2_block1_",1350
"648",648,648,648,648,2568,17,"target1","block1",2,8,"worth","th",1,3066,3066,1635,1082.125,NA,NA,"17_target1_block1_",NA
"649",649,649,649,649,2569,17,"target2","block1",2,9,"bond","o",0,1694,1694,263,1082.125,611.875,1694,"17_target2_block1_",1694
"650",650,650,650,650,2570,17,"filler","block1",2,10,"leak","leak",1,1431,1431,NA,1082.125,348.875,1431,"17_filler_block1_",1431
"651",651,651,651,651,2571,17,"target2","block1",3,11,"cap","no",0,1962,1962,894,1082.125,879.875,1962,"17_target2_block1_",1962
"652",652,652,652,652,2572,17,"target1","block1",3,12,"path","th",0,6055,NA,NA,1082.125,NA,NA,"17_target1_block1_",NA
"653",653,653,653,653,2573,17,"target2","block1",3,13,"pat","no",1,1451,1451,383,1082.125,368.875,1451,"17_target2_block1_",1451
"654",654,654,654,654,2574,17,"target1","block1",3,14,"sigh","s",0,2402,2402,1334,1082.125,1319.875,2402,"17_target1_block1_",2402
"655",655,655,655,655,2575,17,"filler","block1",3,15,"tick","tick",1,1068,1068,NA,1082.125,-14.125,1068,"17_filler_block1_",1068
"656",656,656,656,656,2576,17,"target1","block1",4,16,"gross","s",1,1345,1345,315,1082.125,262.875,1345,"17_target1_block1_",1345
"657",657,657,657,657,2577,17,"target2","block1",4,17,"bod","o",1,2859,2859,1829,1082.125,1776.875,2859,"17_target2_block1_",2859
"658",658,658,658,658,2578,17,"target2","block1",4,18,"map","no",0,1267,1267,237,1082.125,184.875,1267,"17_target2_block1_",1267
"659",659,659,659,659,2579,17,"target1","block1",4,19,"myth","th",1,962,962,-68,1082.125,-120.125,962,"17_target1_block1_",962
"660",660,660,660,660,2580,17,"filler","block1",4,20,"core","core",1,1030,1030,NA,1082.125,-52.125,1030,"17_filler_block1_",1030
"661",661,661,661,661,2581,17,"target2","block1",5,21,"foster","o",1,1145,1145,37,1082.125,62.875,1145,"17_target2_block1_",1145
"662",662,662,662,662,2582,17,"target1","block1",5,22,"seem","s",1,783,783,-325,1082.125,-299.125,783,"17_target1_block1_",783
"663",663,663,663,663,2583,17,"target1","block1",5,23,"path","th",1,1718,1718,610,1082.125,635.875,1718,"17_target1_block1_",1718
"664",664,664,664,664,2584,17,"target2","block1",5,24,"block","o",1,1596,1596,488,1082.125,513.875,1596,"17_target2_block1_",1596
"665",665,665,665,665,2585,17,"filler","block1",5,25,"tear","tear",1,1108,1108,NA,1082.125,25.875,1108,"17_filler_block1_",1108
"666",666,666,666,666,2586,17,"target1","block1",6,26,"growth","th",1,731,731,-238,1082.125,-351.125,731,"17_target1_block1_",731
"667",667,667,667,667,2587,17,"target2","block1",6,27,"bond","o",1,1010,1010,41,1082.125,-72.125,1010,"17_target2_block1_",1010
"668",668,668,668,668,2588,17,"target2","block1",6,28,"bad","no",1,1147,1147,178,1082.125,64.875,1147,"17_target2_block1_",1147
"669",669,669,669,669,2589,17,"target1","block1",6,29,"miss","s",1,1371,1371,402,1082.125,288.875,1371,"17_target1_block1_",1371
"670",670,670,670,670,2590,17,"filler","block1",6,30,"male","male",1,969,969,NA,1082.125,-113.125,969,"17_filler_block1_",969
"671",671,671,671,671,2591,17,"target1","block1",7,31,"thought","th",0,1176,1176,241,1082.125,93.875,1176,"17_target1_block1_",1176
"672",672,672,672,672,2592,17,"target2","block1",7,32,"cap","no",1,929,929,-6,1082.125,-153.125,929,"17_target2_block1_",929
"673",673,673,673,673,2593,17,"target2","block1",7,33,"map","no",1,824,824,-111,1082.125,-258.125,824,"17_target2_block1_",824
"674",674,674,674,674,2594,17,"target1","block1",7,34,"worse","s",1,1083,1083,148,1082.125,0.875,1083,"17_target1_block1_",1083
"675",675,675,675,675,2595,17,"filler","block1",7,35,"guest","guest",1,935,935,NA,1082.125,-147.125,935,"17_filler_block1_",935
"676",676,676,676,676,2596,17,"target2","block1",8,36,"battle","no",1,1501,1501,634,1082.125,418.875,1501,"17_target2_block1_",1501
"677",677,677,677,677,2597,17,"target1","block1",8,37,"sigh","s",1,1636,1636,769,1082.125,553.875,1636,"17_target1_block1_",1636
"678",678,678,678,678,2598,17,"target1","block1",8,38,"think","th",0,1263,1263,396,1082.125,180.875,1263,"17_target1_block1_",1263
"679",679,679,679,679,2599,17,"target2","block1",8,39,"pot","o",1,1119,1119,252,1082.125,36.875,1119,"17_target2_block1_",1119
"680",680,680,680,680,2600,17,"filler","block1",8,40,"dental","dental",1,867,867,NA,1082.125,-215.125,867,"17_filler_block1_",867
"681",681,681,681,681,2721,18,"target1","block1",1,1,"thought","th",1,1525,1525,294,1047.25,477.75,1525,"18_target1_block1_",1525
"682",682,682,682,682,2722,18,"target2","block1",1,2,"black","no",1,1393,1393,162,1047.25,345.75,1393,"18_target2_block1_",1393
"683",683,683,683,683,2723,18,"target2","block1",1,3,"battle","no",0,804,804,-427,1047.25,-243.25,804,"18_target2_block1_",804
"684",684,684,684,684,2724,18,"target1","block1",1,4,"think","th",1,705,705,-526,1047.25,-342.25,705,"18_target1_block1_",705
"685",685,685,685,685,2725,18,"filler","block1",1,5,"fell","fell",1,1231,1231,NA,1047.25,183.75,1231,"18_filler_block1_",1231
"686",686,686,686,686,2726,18,"target1","block1",2,6,"theme","th",1,795,795,-942,1047.25,-252.25,795,"18_target1_block1_",795
"687",687,687,687,687,2727,18,"target2","block1",2,7,"faster","no",1,1073,1073,-664,1047.25,25.75,1073,"18_target2_block1_",1073
"688",688,688,688,688,2728,18,"target1","block1",2,8,"worth","th",1,1644,1644,-93,1047.25,596.75,1644,"18_target1_block1_",1644
"689",689,689,689,689,2729,18,"target2","block1",2,9,"band","no",1,1053,1053,-684,1047.25,5.75,1053,"18_target2_block1_",1053
"690",690,690,690,690,2730,18,"filler","block1",2,10,"leak","leak",1,1737,1737,NA,1047.25,689.75,1737,"18_filler_block1_",1737
"691",691,691,691,691,2731,18,"target2","block1",3,11,"cop","o",1,2454,2454,1270,1047.25,1406.75,2454,"18_target2_block1_",2454
"692",692,692,692,692,2732,18,"target1","block1",3,12,"pass","s",1,1910,1910,726,1047.25,862.75,1910,"18_target1_block1_",1910
"693",693,693,693,693,2733,18,"target2","block1",3,13,"pat","no",1,1658,1658,474,1047.25,610.75,1658,"18_target2_block1_",1658
"694",694,694,694,694,2734,18,"target1","block1",3,14,"thigh","th",1,1140,1140,-44,1047.25,92.75,1140,"18_target1_block1_",1140
"695",695,695,695,695,2735,18,"filler","block1",3,15,"tick","tick",1,1184,1184,NA,1047.25,136.75,1184,"18_filler_block1_",1184
"696",696,696,696,696,2736,18,"target1","block1",4,16,"growth","th",0,1085,1085,227,1047.25,37.75,1085,"18_target1_block1_",1085
"697",697,697,697,697,2737,18,"target2","block1",4,17,"bod","o",1,1296,1296,438,1047.25,248.75,1296,"18_target2_block1_",1296
"698",698,698,698,698,2738,18,"target2","block1",4,18,"mop","o",1,1042,1042,184,1047.25,-5.25,1042,"18_target2_block1_",1042
"699",699,699,699,699,2739,18,"target1","block1",4,19,"myth","th",1,1132,1132,274,1047.25,84.75,1132,"18_target1_block1_",1132
"700",700,700,700,700,2740,18,"filler","block1",4,20,"core","core",1,858,858,NA,1047.25,-189.25,858,"18_filler_block1_",858
"701",701,701,701,701,2741,18,"target2","block1",5,21,"foster","o",1,859,859,240,1047.25,-188.25,859,"18_target2_block1_",859
"702",702,702,702,702,2742,18,"target1","block1",5,22,"seem","s",1,894,894,275,1047.25,-153.25,894,"18_target1_block1_",894
"703",703,703,703,703,2743,18,"target1","block1",5,23,"path","th",1,1186,1186,567,1047.25,138.75,1186,"18_target1_block1_",1186
"704",704,704,704,704,2744,18,"target2","block1",5,24,"block","o",1,626,626,7,1047.25,-421.25,626,"18_target2_block1_",626
"705",705,705,705,705,2745,18,"filler","block1",5,25,"tear","tear",1,619,619,NA,1047.25,-428.25,619,"18_filler_block1_",619
"706",706,706,706,706,2746,18,"target1","block1",6,26,"growth","th",1,1017,1017,-2,1047.25,-30.25,1017,"18_target1_block1_",1017
"707",707,707,707,707,2747,18,"target2","block1",6,27,"bond","o",1,883,883,-136,1047.25,-164.25,883,"18_target2_block1_",883
"708",708,708,708,708,2748,18,"target2","block1",6,28,"bad","no",1,1038,1038,19,1047.25,-9.25,1038,"18_target2_block1_",1038
"709",709,709,709,709,2749,18,"target1","block1",6,29,"miss","s",1,652,652,-367,1047.25,-395.25,652,"18_target1_block1_",652
"710",710,710,710,710,2750,18,"filler","block1",6,30,"male","male",1,1019,1019,NA,1047.25,-28.25,1019,"18_filler_block1_",1019
"711",711,711,711,711,2751,18,"target1","block1",7,31,"sought","s",1,1615,1615,725,1047.25,567.75,1615,"18_target1_block1_",1615
"712",712,712,712,712,2752,18,"target2","block1",7,32,"cap","no",1,941,941,51,1047.25,-106.25,941,"18_target2_block1_",941
"713",713,713,713,713,2753,18,"target2","block1",7,33,"map","no",1,1280,1280,390,1047.25,232.75,1280,"18_target2_block1_",1280
"714",714,714,714,714,2754,18,"target1","block1",7,34,"worth","th",0,834,834,-56,1047.25,-213.25,834,"18_target1_block1_",834
"715",715,715,715,715,2755,18,"filler","block1",7,35,"guest","guest",1,890,890,NA,1047.25,-157.25,890,"18_filler_block1_",890
